RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18
1,353,6905,136027,0,Oasis Academy Oldham,AC,241,209,8,7,194,113,2,76,3,20,12,87%,3%,3%,80%,47%,1%,32%,1%,8%,5%,132,115,4,2,109,65,SUPP,42,SUPP,10,7,87%,3%,2%,83%,49%,SUPP,32%,SUPP,8%,5%,109,94,4,5,85,48,SUPP,34,SUPP,10,5,86%,4%,5%,78%,44%,SUPP,31%,SUPP,9%,5%,284,86%,170,82%,114,91%,225,87%,117,86%,108,88%
1,353,6906,136115,0,The Oldham Academy North,AC,218,201,3,6,192,51,6,134,1,15,2,92%,1%,3%,88%,23%,3%,61%,SP,7%,1%,121,108,SUPP,SUPP,103,30,SUPP,72,SUPP,SUPP,SUPP,89%,SUPP,SUPP,85%,25%,SUPP,60%,SUPP,SUPP,SUPP,97,93,SUPP,SUPP,89,21,SUPP,62,SUPP,SUPP,SUPP,96%,SUPP,SUPP,92%,22%,SUPP,64%,SUPP,SUPP,SUPP,175,90%,97,91%,78,88%,157,97%,106,96%,51,100%
2,353,7014,138697,0,New Bridge School,ACCS,53,52,0,0,52,2,0,0,50,0,1,98%,0%,0%,98%,4%,0%,0%,94%,0%,2%,27,SUPP,0,0,SUPP,SUPP,0,0,25,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,93%,0%,SUPP,26,SUPP,0,0,SUPP,SUPP,0,0,25,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,96%,0%,SUPP,47,100%,25,100%,22,100%,35,97%,21,100%,14,93%
LA,353,,,,,,2994,2773,119,98,2556,995,412,1074,75,187,34,93%,4%,3%,85%,33%,14%,36%,2%,6%,1%,1090,970,35,35,900,425,55,380,35,100,20,89%,3%,3%,83%,39%,5%,35%,3%,9%,2%,1905,1800,85,60,1655,570,355,690,40,90,15,95%,4%,3%,87%,30%,19%,36%,2%,5%,1%,2957,93%,1020,89%,1935,94%,2918,93%,1035,90%,1885,95%
1,354,4086,105837,0,Falinge Park High School,CY,236,221,6,5,210,106,2,101,1,15,0,94%,3%,2%,89%,45%,1%,43%,SP,6%,0%,98,87,3,3,81,52,0,SUPP,SUPP,11,0,89%,3%,3%,83%,53%,0%,SUPP,SUPP,11%,0%,138,134,3,2,129,54,2,SUPP,SUPP,4,0,97%,2%,1%,93%,39%,1%,SUPP,SUPP,3%,0%,226,94%,103,94%,123,93%,241,92%,116,89%,125,95%
1,354,4088,105839,0,Matthew Moss High School,ACC,151,138,2,2,134,67,0,66,1,12,1,91%,1%,1%,89%,44%,0%,44%,1%,8%,1%,76,68,SUPP,SUPP,65,34,0,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,86%,45%,0%,SUPP,SUPP,SUPP,SUPP,75,70,SUPP,SUPP,69,33,0,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,92%,44%,0%,SUPP,SUPP,SUPP,SUPP,147,93%,66,92%,81,93%,144,92%,66,91%,78,92%
1,354,4089,105840,0,Oulder Hill Community School and Language College,CY,258,246,12,6,228,100,3,124,1,11,1,95%,5%,2%,88%,39%,1%,48%,SP,4%,SP,95,86,2,2,82,48,SUPP,32,SUPP,SUPP,SUPP,91%,2%,2%,86%,51%,SUPP,34%,SUPP,SUPP,SUPP,163,160,10,4,146,52,SUPP,92,SUPP,SUPP,SUPP,98%,6%,2%,90%,32%,SUPP,56%,SUPP,SUPP,SUPP,235,95%,78,90%,157,97%,234,94%,67,90%,167,96%
1,354,4091,143319,0,Middleton Technology School,ACC,220,211,13,13,185,111,5,68,1,7,2,96%,6%,6%,84%,50%,2%,31%,SP,3%,1%,78,71,3,4,64,45,SUPP,17,SUPP,SUPP,SUPP,91%,4%,5%,82%,58%,SUPP,22%,SUPP,SUPP,SUPP,142,140,10,9,121,66,SUPP,51,SUPP,SUPP,SUPP,99%,7%,6%,85%,46%,SUPP,36%,SUPP,SUPP,SUPP,204,97%,75,96%,129,98%,192,90%,73,88%,119,91%
1,354,4611,105844,0,Cardinal Langley Roman Catholic High School,VA,164,157,11,7,139,56,66,15,2,7,0,96%,7%,4%,85%,34%,40%,9%,1%,4%,0%,60,56,3,1,52,27,16,SUPP,SUPP,4,0,93%,5%,2%,87%,45%,27%,SUPP,SUPP,7%,0%,104,101,8,6,87,29,50,SUPP,SUPP,3,0,97%,8%,6%,84%,28%,48%,SUPP,SUPP,3%,0%,171,94%,52,90%,119,96%,167,95%,48,92%,119,97%
1,354,4612,105845,0,St Cuthbert's RC High School,VA,182,167,8,6,153,93,3,56,1,15,0,92%,4%,3%,84%,51%,2%,31%,1%,8%,0%,78,70,2,2,66,49,SUPP,16,SUPP,8,0,90%,3%,3%,85%,63%,SUPP,21%,SUPP,10%,0%,104,97,6,4,87,44,SUPP,40,SUPP,7,0,93%,6%,4%,84%,42%,SUPP,38%,SUPP,7%,0%,182,91%,85,88%,97,94%,206,89%,86,84%,120,93%
1,354,4801,131726,0,Holy Family Roman Catholic and Church of England College,VA,115,112,7,9,96,44,1,51,0,3,0,97%,6%,8%,83%,38%,1%,44%,0%,3%,0%,25,25,2,3,20,SUPP,SUPP,11,0,0,0,100%,8%,12%,80%,SUPP,SUPP,44%,0%,0%,0%,90,87,5,6,76,SUPP,SUPP,40,0,3,0,97%,6%,7%,84%,SUPP,SUPP,44%,0%,3%,0%,106,94%,22,86%,84,96%,110,95%,17,88%,93,97%
1,354,5400,140055,0,Wardle Academy,ACC,241,226,12,11,203,102,1,99,1,14,1,94%,5%,5%,84%,42%,SP,41%,SP,6%,SP,64,56,2,4,50,37,SUPP,12,SUPP,SUPP,SUPP,88%,3%,6%,78%,58%,SUPP,19%,SUPP,SUPP,SUPP,177,170,10,7,153,65,SUPP,87,SUPP,SUPP,SUPP,96%,6%,4%,86%,37%,SUPP,49%,SUPP,SUPP,SUPP,215,94%,62,89%,153,96%,204,92%,66,89%,138,93%
1,354,5401,140091,0,Hollingworth Academy,ACC,249,236,16,5,215,93,3,119,0,13,0,95%,6%,2%,86%,37%,1%,48%,0%,5%,0%,79,70,3,2,65,40,1,24,0,9,0,89%,4%,3%,82%,51%,1%,30%,0%,11%,0%,170,166,13,3,150,53,2,95,0,4,0,98%,8%,2%,88%,31%,1%,56%,0%,2%,0%,229,93%,55,82%,174,97%,234,94%,66,89%,168,96%
1,354,5402,135795,0,Kingsway Park High School,FD,214,196,2,4,190,95,1,94,0,14,4,92%,1%,2%,89%,44%,SP,44%,0%,7%,2%,137,123,SUPP,SUPP,120,74,SUPP,SUPP,0,SUPP,SUPP,90%,SUPP,SUPP,88%,54%,SUPP,SUPP,0%,SUPP,SUPP,77,73,SUPP,SUPP,70,21,SUPP,SUPP,0,SUPP,SUPP,95%,SUPP,SUPP,91%,27%,SUPP,SUPP,0%,SUPP,SUPP,207,88%,112,83%,95,95%,171,89%,98,87%,73,92%
1,354,6905,135313,0,St Anne's Church of England Academy,AC,103,93,6,5,82,59,2,21,0,8,2,90%,6%,5%,80%,57%,2%,20%,0%,8%,2%,62,54,SUPP,SUPP,47,37,SUPP,SUPP,0,SUPP,SUPP,87%,SUPP,SUPP,76%,60%,SUPP,SUPP,0%,SUPP,SUPP,41,39,SUPP,SUPP,35,22,SUPP,SUPP,0,SUPP,SUPP,95%,SUPP,SUPP,85%,54%,SUPP,SUPP,0%,SUPP,SUPP,104,87%,69,80%,35,100%,108,90%,64,89%,44,91%
2,354,7006,105861,0,Brownhill School,CYS,18,10,0,2,8,8,0,0,0,8,0,56%,0%,11%,44%,44%,0%,0%,0%,44%,0%,15,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,3,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,14,79%,SUPP,SUPP,SUPP,SUPP,16,69%,SUPP,SUPP,SUPP,SUPP
2,354,7015,135202,0,Redwood,CYS,46,45,0,0,45,3,0,1,41,0,1,98%,0%,0%,98%,7%,0%,2%,89%,0%,2%,27,SUPP,0,0,SUPP,1,0,SUPP,25,0,SUPP,SUPP,0%,0%,SUPP,4%,0%,SUPP,93%,0%,SUPP,19,SUPP,0,0,SUPP,2,0,SUPP,16,0,SUPP,SUPP,0%,0%,SUPP,11%,0%,SUPP,84%,0%,SUPP,35,100%,24,100%,11,100%,33,100%,22,100%,11,100%
LA,354,,,,,,2350,2195,105,83,2007,1036,88,833,50,143,12,93%,4%,4%,85%,44%,4%,35%,2%,6%,0%,970,870,30,35,805,515,20,240,30,90,10,90%,3%,4%,83%,53%,2%,25%,3%,9%,1%,1380,1325,75,50,1200,520,65,595,20,50,5,96%,6%,4%,87%,38%,5%,43%,1%,4%,0%,2232,93%,890,89%,1340,96%,2238,91%,870,88%,1365,94%
1,355,4002,142073,0,Irlam and Cadishead Academy,AC,127,110,2,9,99,67,1,31,0,13,4,87%,2%,7%,78%,53%,1%,24%,0%,10%,3%,57,45,0,3,42,33,SUPP,SUPP,0,SUPP,SUPP,79%,0%,5%,74%,58%,SUPP,SUPP,0%,SUPP,SUPP,70,65,2,6,57,34,SUPP,SUPP,0,SUPP,SUPP,93%,3%,9%,81%,49%,SUPP,SUPP,0%,SUPP,SUPP,107,92%,35,86%,72,94%,NA,NA,NA,NA,NA,NA
1,355,4003,146303,0,AldridgeUTC@MediaCityUK,UTC,111,104,1,13,90,41,33,16,0,7,0,94%,1%,12%,81%,37%,30%,14%,0%,6%,0%,43,41,SUPP,SUPP,36,16,16,4,0,2,0,95%,SUPP,SUPP,84%,37%,37%,9%,0%,5%,0%,68,63,SUPP,SUPP,54,25,17,12,0,5,0,93%,SUPP,SUPP,79%,37%,25%,18%,0%,7%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,355,4018,138698,0,Beis Yaakov High School,ACC,58,49,0,1,48,43,2,0,3,1,8,84%,0%,2%,83%,74%,3%,0%,5%,2%,14%,3,SUPP,0,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,55,48,0,SUPP,SUPP,42,SUPP,0,3,SUPP,SUPP,87%,0%,SUPP,SUPP,76%,SUPP,0%,5%,SUPP,SUPP,62,92%,SUPP,SUPP,SUPP,SUPP,45,96%,SUPP,SUPP,SUPP,SUPP
1,355,4026,143059,0,Buile Hill Academy,ACC,131,110,2,4,104,88,1,15,0,18,3,84%,2%,3%,79%,67%,1%,11%,0%,14%,2%,60,44,SUPP,SUPP,43,38,SUPP,SUPP,0,SUPP,SUPP,73%,SUPP,SUPP,72%,63%,SUPP,SUPP,0%,SUPP,SUPP,71,66,SUPP,SUPP,61,50,SUPP,SUPP,0,SUPP,SUPP,93%,SUPP,SUPP,86%,70%,SUPP,SUPP,0%,SUPP,SUPP,118,91%,58,86%,60,95%,128,88%,61,84%,67,91%
1,355,4035,105975,0,Co-op Academy Walkden,ACC,221,205,11,11,183,139,0,43,1,15,1,93%,5%,5%,83%,63%,0%,19%,SP,7%,SP,55,47,3,2,42,36,0,SUPP,SUPP,SUPP,SUPP,85%,5%,4%,76%,65%,0%,SUPP,SUPP,SUPP,SUPP,166,158,8,9,141,103,0,SUPP,SUPP,SUPP,SUPP,95%,5%,5%,85%,62%,0%,SUPP,SUPP,SUPP,SUPP,251,93%,64,86%,187,96%,237,90%,58,79%,179,94%
1,355,4039,144199,0,Moorside High School,ACC,194,181,13,5,163,136,1,23,3,10,3,93%,7%,3%,84%,70%,1%,12%,2%,5%,2%,43,36,5,0,31,26,SUPP,4,SUPP,6,1,84%,12%,0%,72%,60%,SUPP,9%,SUPP,14%,2%,151,145,8,5,132,110,SUPP,19,SUPP,4,2,96%,5%,3%,87%,73%,SUPP,13%,SUPP,3%,1%,205,97%,35,86%,170,99%,178,92%,31,81%,147,94%
1,355,4049,144200,0,Ellesmere Park High School,ACC,95,87,2,9,76,71,0,5,0,8,0,92%,2%,9%,80%,75%,0%,5%,0%,8%,0%,36,SUPP,SUPP,5,24,23,0,1,0,SUPP,0,SUPP,SUPP,14%,67%,64%,0%,3%,0%,SUPP,0%,59,SUPP,SUPP,4,52,48,0,4,0,SUPP,0,SUPP,SUPP,7%,88%,81%,0%,7%,0%,SUPP,0%,105,93%,40,88%,65,97%,105,94%,42,88%,63,98%
1,355,4050,136987,0,Co-op Academy Swinton,ACC,105,94,10,4,80,74,2,4,0,11,0,90%,10%,4%,76%,70%,2%,4%,0%,10%,0%,46,40,SUPP,SUPP,33,31,SUPP,SUPP,0,6,0,87%,SUPP,SUPP,72%,67%,SUPP,SUPP,0%,13%,0%,59,54,SUPP,SUPP,47,43,SUPP,SUPP,0,5,0,92%,SUPP,SUPP,80%,73%,SUPP,SUPP,0%,8%,0%,138,85%,61,82%,77,87%,125,90%,49,86%,76,93%
1,355,4052,133351,1,Harrop Fold School,CY,175,143,3,22,118,92,2,24,0,30,2,82%,2%,13%,67%,53%,1%,14%,0%,17%,1%,121,98,SUPP,SUPP,77,59,SUPP,SUPP,0,SUPP,SUPP,81%,SUPP,SUPP,64%,49%,SUPP,SUPP,0%,SUPP,SUPP,54,45,SUPP,SUPP,41,33,SUPP,SUPP,0,SUPP,SUPP,83%,SUPP,SUPP,76%,61%,SUPP,SUPP,0%,SUPP,SUPP,130,82%,71,73%,59,92%,118,83%,89,80%,29,93%
1,355,4616,105986,0,St Patrick's RC High School,VA,174,164,7,5,152,91,4,55,2,10,0,94%,4%,3%,87%,52%,2%,32%,1%,6%,0%,51,45,SUPP,SUPP,40,28,SUPP,11,SUPP,6,0,88%,SUPP,SUPP,78%,55%,SUPP,22%,SUPP,12%,0%,123,119,SUPP,SUPP,112,63,SUPP,44,SUPP,4,0,97%,SUPP,SUPP,91%,51%,SUPP,36%,SUPP,3%,0%,179,94%,48,83%,131,98%,175,94%,45,87%,130,96%
1,355,4620,131512,0,All Hallows RC High School,VA,118,110,1,6,103,59,0,43,1,5,3,93%,1%,5%,87%,50%,0%,36%,1%,4%,3%,63,59,SUPP,SUPP,55,34,0,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,87%,54%,0%,SUPP,SUPP,SUPP,SUPP,55,51,SUPP,SUPP,48,25,0,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,87%,45%,0%,SUPP,SUPP,SUPP,SUPP,110,91%,64,88%,46,96%,112,88%,60,90%,52,87%
1,355,5400,105989,0,St Ambrose Barlow RC High School,VA,194,181,6,14,161,111,2,45,3,11,2,93%,3%,7%,83%,57%,1%,23%,2%,6%,1%,47,41,2,4,35,23,SUPP,9,SUPP,SUPP,SUPP,87%,4%,9%,74%,49%,SUPP,19%,SUPP,SUPP,SUPP,147,140,4,10,126,88,SUPP,36,SUPP,SUPP,SUPP,95%,3%,7%,86%,60%,SUPP,24%,SUPP,SUPP,SUPP,201,95%,53,89%,148,97%,203,95%,37,81%,166,98%
1,355,6905,135071,0,Salford City Academy,AC,97,87,5,7,75,64,0,11,0,9,1,90%,5%,7%,77%,66%,0%,11%,0%,9%,1%,56,49,SUPP,SUPP,41,33,0,8,0,SUPP,SUPP,88%,SUPP,SUPP,73%,59%,0%,14%,0%,SUPP,SUPP,41,38,SUPP,SUPP,34,31,0,3,0,SUPP,SUPP,93%,SUPP,SUPP,83%,76%,0%,7%,0%,SUPP,SUPP,109,87%,50,84%,59,90%,101,86%,56,82%,45,91%
1,355,6906,135661,0,Oasis Academy MediaCityUK,AC,104,94,2,10,82,58,0,23,1,7,3,90%,2%,10%,79%,56%,0%,22%,1%,7%,3%,63,56,SUPP,SUPP,49,33,0,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,78%,52%,0%,SUPP,SUPP,SUPP,SUPP,41,38,SUPP,SUPP,33,25,0,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,80%,61%,0%,SUPP,SUPP,SUPP,SUPP,82,96%,46,96%,36,97%,70,79%,39,77%,31,81%
2,355,7000,145850,0,New Park Academy,ACS,22,10,1,1,8,6,0,0,2,10,2,45%,5%,5%,36%,27%,0%,0%,9%,45%,9%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,355,7025,138130,0,Oakwood Academy,ACCS,26,25,0,0,25,1,0,0,24,0,1,96%,0%,0%,96%,4%,0%,0%,92%,0%,4%,14,SUPP,0,0,SUPP,SUPP,0,0,13,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,93%,0%,SUPP,12,SUPP,0,0,SUPP,SUPP,0,0,11,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,92%,0%,SUPP,31,81%,18,78%,13,85%,28,100%,21,100%,7,100%
2,355,7026,143062,0,Chatsworth High School and Community College,ACCS,12,12,0,0,12,0,0,0,12,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,9,100%,SUPP,SUPP,SUPP,SUPP,17,100%,8,100%,9,100%
LA,355,,,,,,2100,1882,70,128,1684,1228,56,348,52,182,36,90%,3%,6%,80%,58%,3%,17%,2%,9%,2%,870,725,25,65,635,470,25,115,30,125,20,84%,3%,8%,73%,54%,3%,13%,3%,14%,2%,1230,1155,45,65,1050,760,30,235,25,60,15,94%,4%,5%,85%,62%,2%,19%,2%,5%,1%,2082,91%,780,84%,1305,95%,2057,90%,785,84%,1270,94%
1,343,4000,138260,0,King's Leadership Academy Hawthornes,F,52,40,2,1,37,32,1,2,2,8,4,77%,4%,2%,71%,62%,2%,4%,4%,15%,8%,35,27,SUPP,SUPP,25,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,77%,SUPP,SUPP,71%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,17,13,SUPP,SUPP,12,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,76%,SUPP,SUPP,71%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,45,89%,23,83%,22,95%,42,71%,25,64%,17,82%
1,343,4001,141338,0,St Michael's Church of England High School,AC,94,91,4,4,83,44,39,0,0,3,0,97%,4%,4%,88%,47%,41%,0%,0%,3%,0%,33,33,2,1,30,19,11,0,0,0,0,100%,6%,3%,91%,58%,33%,0%,0%,0%,0%,61,58,2,3,53,25,28,0,0,3,0,95%,3%,5%,87%,41%,46%,0%,0%,5%,0%,128,95%,46,87%,82,99%,107,92%,51,86%,56,96%
1,343,4002,141693,0,Hillside High School,AC,141,124,3,2,119,94,10,7,8,14,3,88%,2%,1%,84%,67%,7%,5%,6%,10%,2%,72,57,SUPP,SUPP,55,45,2,4,4,SUPP,SUPP,79%,SUPP,SUPP,76%,63%,3%,6%,6%,SUPP,SUPP,69,67,SUPP,SUPP,64,49,8,3,4,SUPP,SUPP,97%,SUPP,SUPP,93%,71%,12%,4%,6%,SUPP,SUPP,145,89%,78,85%,67,94%,179,79%,90,66%,89,93%
1,343,4004,141694,0,Litherland High School,AC,119,107,5,9,93,83,8,2,0,11,1,90%,4%,8%,78%,70%,7%,2%,0%,9%,1%,54,43,3,4,36,33,SUPP,SUPP,0,SUPP,SUPP,80%,6%,7%,67%,61%,SUPP,SUPP,0%,SUPP,SUPP,65,64,2,5,57,50,SUPP,SUPP,0,SUPP,SUPP,98%,3%,8%,88%,77%,SUPP,SUPP,0%,SUPP,SUPP,128,90%,56,84%,72,94%,169,88%,59,76%,110,95%
1,343,4005,144618,0,Stanley High School,AC,134,126,8,4,114,110,3,0,1,7,1,94%,6%,3%,85%,82%,2%,0%,1%,5%,1%,35,30,2,2,26,25,SUPP,0,SUPP,SUPP,SUPP,86%,6%,6%,74%,71%,SUPP,0%,SUPP,SUPP,SUPP,99,96,6,2,88,85,SUPP,0,SUPP,SUPP,SUPP,97%,6%,2%,89%,86%,SUPP,0%,SUPP,SUPP,SUPP,148,89%,36,75%,112,93%,NA,NA,NA,NA,NA,NA
1,343,4100,137533,0,Deyes High School,ACC,224,214,21,6,187,52,120,13,2,10,0,96%,9%,3%,83%,23%,54%,6%,1%,4%,0%,34,28,3,0,25,15,8,2,0,6,0,82%,9%,0%,74%,44%,24%,6%,0%,18%,0%,190,186,18,6,162,37,112,11,2,4,0,98%,9%,3%,85%,19%,59%,6%,1%,2%,0%,226,95%,28,89%,198,96%,225,97%,38,92%,187,98%
1,343,4101,137436,0,Formby High School,ACC,163,156,6,4,146,55,87,1,3,7,0,96%,4%,2%,90%,34%,53%,1%,2%,4%,0%,27,24,0,1,23,SUPP,10,SUPP,0,3,0,89%,0%,4%,85%,SUPP,37%,SUPP,0%,11%,0%,136,132,6,3,123,SUPP,77,SUPP,3,4,0,97%,4%,2%,90%,SUPP,57%,SUPP,2%,3%,0%,160,99%,16,100%,144,99%,161,96%,18,83%,143,97%
1,343,4105,137514,0,Chesterfield High School,ACC,171,164,7,8,149,75,72,1,1,6,1,96%,4%,5%,87%,44%,42%,1%,1%,4%,1%,49,45,3,4,38,24,13,SUPP,SUPP,SUPP,SUPP,92%,6%,8%,78%,49%,27%,SUPP,SUPP,SUPP,SUPP,122,119,4,4,111,51,59,SUPP,SUPP,SUPP,SUPP,98%,3%,3%,91%,42%,48%,SUPP,SUPP,SUPP,SUPP,169,95%,45,87%,124,98%,189,95%,59,88%,130,98%
1,343,4106,137612,0,Range High School,ACC,193,187,6,2,179,91,86,1,1,6,0,97%,3%,1%,93%,47%,45%,1%,1%,3%,0%,18,14,2,0,12,9,SUPP,SUPP,SUPP,4,0,78%,11%,0%,67%,50%,SUPP,SUPP,SUPP,22%,0%,175,173,4,2,167,82,SUPP,SUPP,SUPP,2,0,99%,2%,1%,95%,47%,SUPP,SUPP,SUPP,1%,0%,193,94%,25,72%,168,97%,153,97%,21,86%,132,98%
1,343,4108,137297,0,Birkdale High School,ACC,118,109,4,3,102,98,3,1,0,7,2,92%,3%,3%,86%,83%,3%,1%,0%,6%,2%,28,23,1,1,21,19,SUPP,SUPP,0,SUPP,SUPP,82%,4%,4%,75%,68%,SUPP,SUPP,0%,SUPP,SUPP,90,86,3,2,81,79,SUPP,SUPP,0,SUPP,SUPP,96%,3%,2%,90%,88%,SUPP,SUPP,0%,SUPP,SUPP,119,96%,29,100%,90,94%,133,95%,27,89%,106,97%
1,343,4109,137604,0,Greenbank High School,ACC,199,192,3,4,185,150,21,13,1,7,0,96%,2%,2%,93%,75%,11%,7%,1%,4%,0%,36,32,SUPP,SUPP,29,25,3,SUPP,SUPP,4,0,89%,SUPP,SUPP,81%,69%,8%,SUPP,SUPP,11%,0%,163,160,SUPP,SUPP,156,125,18,SUPP,SUPP,3,0,98%,SUPP,SUPP,96%,77%,11%,SUPP,SUPP,2%,0%,183,94%,35,83%,148,97%,164,96%,36,92%,128,97%
1,343,4110,104956,0,Meols Cop High School,CY,154,144,1,3,140,123,9,7,1,10,0,94%,1%,2%,91%,80%,6%,5%,1%,6%,0%,51,SUPP,SUPP,1,41,39,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,2%,80%,76%,SUPP,0%,SUPP,SUPP,0%,103,SUPP,SUPP,2,99,84,SUPP,7,SUPP,SUPP,0,SUPP,SUPP,2%,96%,82%,SUPP,7%,SUPP,SUPP,0%,149,93%,43,84%,106,96%,153,92%,51,84%,102,96%
1,343,4113,137520,0,Maghull High School,ACC,177,163,7,8,148,53,88,3,4,12,2,92%,4%,5%,84%,30%,50%,2%,2%,7%,1%,49,42,3,4,35,10,22,1,2,7,0,86%,6%,8%,71%,20%,45%,2%,4%,14%,0%,128,121,4,4,113,43,66,2,2,5,2,95%,3%,3%,88%,34%,52%,2%,2%,4%,2%,135,93%,40,95%,95,92%,142,90%,43,86%,99,92%
1,343,4611,104959,0,Savio Salesian College,VA,84,69,4,4,61,56,5,0,0,14,1,82%,5%,5%,73%,67%,6%,0%,0%,17%,1%,43,32,SUPP,SUPP,27,25,2,0,0,SUPP,SUPP,74%,SUPP,SUPP,63%,58%,5%,0%,0%,SUPP,SUPP,41,37,SUPP,SUPP,34,31,3,0,0,SUPP,SUPP,90%,SUPP,SUPP,83%,76%,7%,0%,0%,SUPP,SUPP,97,85%,43,72%,54,94%,124,87%,70,79%,54,98%
1,343,4621,104960,0,Maricourt Catholic High School,VA,238,221,16,9,196,87,90,19,0,16,1,93%,7%,4%,82%,37%,38%,8%,0%,7%,SP,42,40,4,2,34,24,6,4,0,SUPP,SUPP,95%,10%,5%,81%,57%,14%,10%,0%,SUPP,SUPP,196,181,12,7,162,63,84,15,0,SUPP,SUPP,92%,6%,4%,83%,32%,43%,8%,0%,SUPP,SUPP,218,96%,36,83%,182,98%,253,97%,47,96%,206,97%
1,343,4623,104961,0,Sacred Heart Catholic College,VA,215,207,8,5,194,43,144,3,4,7,1,96%,4%,2%,90%,20%,67%,1%,2%,3%,SP,40,35,1,1,33,15,17,1,0,SUPP,SUPP,88%,3%,3%,83%,38%,43%,3%,0%,SUPP,SUPP,175,172,7,4,161,28,127,2,4,SUPP,SUPP,98%,4%,2%,92%,16%,73%,1%,2%,SUPP,SUPP,209,99%,26,96%,183,99%,214,95%,33,88%,181,97%
